35.960938 -0.208806 0
35.961914 -0.206121 0
35.962891 -0.201633 0
35.963867 -0.195211 0
35.964844 -0.186729 0
35.965820 -0.176067 0
35.966797 -0.163114 0
35.967773 -0.147767 0
35.968750 -0.129931 0
35.969727 -0.109526 0
35.970703 -0.086485 0
35.971680 -0.060754 0
35.972656 -0.032302 0
35.973633 -0.001114 0
35.974609 0.032799 0
35.975586 0.069398 0
35.976562 0.108618 0
35.977539 0.150357 0
35.978516 0.194480 0
35.979492 0.240813 0
35.980469 0.289141 0
35.981445 0.339207 0
35.982422 0.390712 0
35.983398 0.443313 0
35.984375 0.496628 0
35.985352 0.550234 0
35.986328 0.603673 0
35.987305 0.656458 0
35.988281 0.708077 0
35.989258 0.758000 0
35.990234 0.805692 0
35.991211 0.850614 0
35.992188 0.892240 0
35.993164 0.930066 0
35.994141 0.963616 0
35.995117 0.992456 0
35.996094 1.016201 0
35.997070 1.034526 0
35.998047 1.047170 0
35.999023 1.053946 0
36.000000 1.054740 3
36.000977 1.049461 0
36.001953 1.038128 0
36.002930 1.020869 0
36.003906 0.997891 0
36.004883 0.969476 0
36.005859 0.935970 0
36.006836 0.897779 0
36.007812 0.855359 0
36.008789 0.809203 0
36.009766 0.759836 0
36.010742 0.707799 0
36.011719 0.653643 0
36.012695 0.597916 0
36.013672 0.541157 0
36.014648 0.483886 0
36.015625 0.426597 0
36.016602 0.369755 0
36.017578 0.313788 0
36.018555 0.259086 0
36.019531 0.205999 0
36.020508 0.154837 0
36.021484 0.105868 0
36.022461 0.059321 0
36.023438 0.015386 0
36.024414 -0.025781 0
36.025391 -0.064061 0
36.026367 -0.099364 0
36.027344 -0.131630 0
36.028320 -0.160826 0
36.029297 -0.186941 0
36.030273 -0.209989 0
36.031250 -0.230006 0
36.032227 -0.247043 0
36.033203 -0.261174 0
36.034180 -0.272486 0
36.035156 -0.281085 0
36.036133 -0.287090 0
36.037109 -0.290634 0
36.038086 -0.291863 4
36.039062 -0.290934 0
36.040039 -0.288016 0
36.041016 -0.283282 0
36.041992 -0.276916 0
36.042969 -0.269102 0
36.043945 -0.260030 0
36.044922 -0.249889 0
36.045898 -0.238863 0
36.046875 -0.227135 0
36.047852 -0.214880 0
36.048828 -0.202265 0
36.049805 -0.189445 0
36.050781 -0.176564 0
36.051758 -0.163753 0
36.052734 -0.151128 0
36.053711 -0.138790 0
36.054688 -0.126826 0
36.055664 -0.115306 0
36.056641 -0.104286 0
36.057617 -0.093808 0
36.058594 -0.083900 0
36.059570 -0.074578 0
36.060547 -0.065845 0
36.061523 -0.057697 0
36.062500 -0.050118 0
36.063477 -0.043088 0
36.064453 -0.036580 0
36.065430 -0.030560 0
36.066406 -0.024994 0
36.067383 -0.019845 0
36.068359 -0.015074 0
36.069336 -0.010642 0
36.070312 -0.006510 0
36.071289 -0.002643 0
36.072266 0.000997 0
36.073242 0.004442 0
36.074219 0.007724 0
36.075195 0.010871 0
36.076172 0.013910 0
36.077148 0.016865 0
36.078125 0.019757 0
36.079102 0.022604 0
36.080078 0.025424 0
36.081055 0.028230 0
36.082031 0.031036 0
36.083008 0.033851 0
36.083984 0.036685 0
36.084961 0.039546 0
36.085938 0.042441 0
36.086914 0.045374 0
36.087891 0.048350 0
36.088867 0.051373 0
36.089844 0.054445 0
36.090820 0.057569 0
36.091797 0.060748 0
36.092773 0.063981 0
36.093750 0.067270 0
36.094727 0.070617 0
36.095703 0.074021 0
36.096680 0.077482 0
36.097656 0.081002 0
36.098633 0.084578 0
36.099609 0.088213 0
36.100586 0.091904 0
36.101562 0.095651 0
36.102539 0.099454 0
36.103516 0.103312 0
36.104492 0.107224 0
36.105469 0.111189 0
36.106445 0.115207 0
36.107422 0.119275 0
36.108398 0.123393 0
36.109375 0.127560 0
36.110352 0.131774 0
36.111328 0.136034 0
36.112305 0.140338 0
36.113281 0.144684 0
36.114258 0.149072 0
36.115234 0.153498 0
36.116211 0.157962 0
36.117188 0.162460 0
36.118164 0.166992 0
36.119141 0.171555 0
36.120117 0.176147 0
36.121094 0.180766 0
36.122070 0.185409 0
36.123047 0.190073 0
36.124023 0.194757 0
36.125000 0.199458 0
36.125977 0.204173 0
36.126953 0.208899 0
36.127930 0.213634 0
36.128906 0.218375 0
36.129883 0.223119 0
36.130859 0.227863 0
36.131836 0.232604 0
36.132812 0.237339 0
36.133789 0.242064 0
36.134766 0.246777 0
36.135742 0.251475 0
36.136719 0.256154 0
36.137695 0.260811 0
36.138672 0.265442 0
36.139648 0.270045 0
36.140625 0.274615 0
36.141602 0.279150 0
36.142578 0.283646 0
36.143555 0.288100 0
36.144531 0.292508 0
36.145508 0.296867 0
36.146484 0.301173 0
36.147461 0.305424 0
36.148438 0.309614 0
36.149414 0.313742 0
36.150391 0.317804 0
36.151367 0.321795 0
36.152344 0.325714 0
36.153320 0.329557 0
36.154297 0.333319 0
36.155273 0.336999 0
36.156250 0.340593 0
36.157227 0.344098 0
36.158203 0.347510 0
36.159180 0.350827 0
36.160156 0.354046 0
36.161133 0.357164 0
36.162109 0.360177 0
36.163086 0.363084 0
36.164062 0.365881 0
36.165039 0.368566 0
36.166016 0.371137 0
36.166992 0.373591 0
36.167969 0.375925 0
36.168945 0.378138 0
36.169922 0.380227 0
36.170898 0.382190 0
36.171875 0.384026 0
36.172852 0.385733 0
36.173828 0.387308 0
36.174805 0.388751 0
36.175781 0.390060 0
36.176758 0.391234 0
36.177734 0.392271 0
36.178711 0.393170 0
36.179688 0.393931 0
36.180664 0.394553 0
36.181641 0.395034 0
36.182617 0.395376 0
36.183594 0.395576 0
36.184570 0.395635 5
36.185547 0.395552 0
36.186523 0.395329 0
36.187500 0.394964 0
36.188477 0.394458 0
36.189453 0.393811 0
36.190430 0.393025 0
36.191406 0.392099 0
36.192383 0.391035 0
36.193359 0.389833 0
36.194336 0.388494 0
36.195312 0.387021 0
36.196289 0.385413 0
36.197266 0.383672 0
36.198242 0.381801 0
36.199219 0.379800 0
36.200195 0.377672 0
36.201172 0.375417 0
36.202148 0.373040 0
36.203125 0.370541 0
36.204102 0.367922 0
36.205078 0.365187 0
36.206055 0.362337 0
36.207031 0.359376 0
36.208008 0.356305 0
36.208984 0.353128 0
36.209961 0.349846 0
36.210938 0.346464 0
36.211914 0.342984 0
36.212891 0.339409 0
36.213867 0.335742 0
36.214844 0.331987 0
36.215820 0.328146 0
36.216797 0.324223 0
36.217773 0.320221 0
36.218750 0.316143 0
36.219727 0.311993 0
36.220703 0.307775 0
36.221680 0.303491 0
36.222656 0.299145 0
36.223633 0.294741 0
36.224609 0.290283 0
36.225586 0.285772 0
36.226562 0.281215 0
36.227539 0.276613 0
36.228516 0.271970 0
36.229492 0.267290 0
36.230469 0.262576 0
36.231445 0.257833 0
36.232422 0.253062 0
36.233398 0.248269 0
36.234375 0.243455 0
36.235352 0.238625 0
36.236328 0.233782 0
36.237305 0.228930 0
36.238281 0.224070 0
36.239258 0.219208 0
36.240234 0.214345 0
36.241211 0.209486 0
36.242188 0.204632 0
36.243164 0.199788 0
36.244141 0.194956 0
36.245117 0.190138 0
36.246094 0.185339 0
36.247070 0.180560 0
36.248047 0.175804 0
36.249023 0.171073 0
36.250000 0.166372 0
36.250977 0.161700 0
36.251953 0.157062 0
36.252930 0.152460 0
36.253906 0.147895 0
36.254883 0.143370 0
36.255859 0.138887 0
36.256836 0.134447 0
36.257812 0.130053 0
36.258789 0.125707 0
36.259766 0.121410 0
36.260742 0.117163 0
36.261719 0.112969 0
36.262695 0.108829 0
36.263672 0.104744 0
36.264648 0.100715 0
36.265625 0.096744 0
36.266602 0.092832 0
36.267578 0.088980 0
36.268555 0.085188 0
36.269531 0.081458 0
36.270508 0.077791 0
36.271484 0.074187 0
36.272461 0.070646 0
36.273438 0.067170 0
36.274414 0.063759 0
36.275391 0.060413 0
36.276367 0.057132 0
36.277344 0.053918 0
36.278320 0.050769 0
36.279297 0.047687 0
36.280273 0.044671 0
36.281250 0.041722 0
36.282227 0.038838 0
36.283203 0.036021 0
36.284180 0.033270 0
36.285156 0.030584 0
36.286133 0.027964 0
36.287109 0.025409 0
36.288086 0.022918 0
36.289062 0.020492 0
36.290039 0.018130 0
36.291016 0.015831 0
36.291992 0.013595 0
36.292969 0.011421 0
36.293945 0.009308 0
36.294922 0.007256 0
36.295898 0.005265 0
36.296875 0.003332 0
36.297852 0.001459 0
36.298828 -0.000357 0
36.299805 -0.002116 0
36.300781 -0.003819 0
36.301758 -0.005466 0
36.302734 -0.007059 0
36.303711 -0.008599 0
36.304688 -0.010086 0
36.305664 -0.011521 0
36.306641 -0.012905 0
36.307617 -0.014240 0
36.308594 -0.015526 0
36.309570 -0.016764 0
36.310547 -0.017956 0
36.311523 -0.019101 0
36.312500 -0.020201 0
36.313477 -0.021258 0
36.314453 -0.022272 0
36.315430 -0.023244 0
36.316406 -0.024174 0
36.317383 -0.025065 0
36.318359 -0.025917 0
36.319336 -0.026731 0
36.320312 -0.027508 0
36.321289 -0.028249 0
36.322266 -0.028955 0
36.323242 -0.029627 0
36.324219 -0.030265 0
36.325195 -0.030871 0
36.326172 -0.031446 0
36.327148 -0.031990 0
36.328125 -0.032505 0
36.329102 -0.032991 0
36.330078 -0.033449 0
36.331055 -0.033880 0
36.332031 -0.034286 0
36.333008 -0.034665 0
36.333984 -0.035021 0
36.334961 -0.035352 0
36.335938 -0.035661 0
36.336914 -0.035947 0
36.337891 -0.036212 0
36.338867 -0.036456 0
36.339844 -0.036681 0
36.340820 -0.036886 0
36.341797 -0.037072 0
36.342773 -0.037241 0
36.343750 -0.037392 0
36.344727 -0.037527 0
36.345703 -0.037646 0
36.346680 -0.037749 0
36.347656 -0.037837 0
36.348633 -0.037911 0
36.349609 -0.037972 0
36.350586 -0.038019 0
36.351562 -0.038053 0
36.352539 -0.038076 0
36.353516 -0.038087 0
36.354492 -0.038086 0
36.355469 -0.038075 0
36.356445 -0.038054 0
36.357422 -0.038022 0
36.358398 -0.037982 0
36.359375 -0.037932 0
36.360352 -0.037874 0
36.361328 -0.037807 0
36.362305 -0.037733 0
36.363281 -0.037651 0
36.364258 -0.037561 0
36.365234 -0.037465 0
36.366211 -0.037363 0
36.367188 -0.037254 0
36.368164 -0.037139 0
36.369141 -0.037018 0
36.370117 -0.036892 0
36.371094 -0.036761 0
36.372070 -0.036625 0
36.373047 -0.036417 0
36.374023 -0.036194 0
36.375000 -0.035972 0
36.375977 -0.035749 0
36.376953 -0.035527 0
36.377930 -0.035305 0
36.378906 -0.035082 0
36.379883 -0.034860 0
36.380859 -0.034638 0
36.381836 -0.034416 0
36.382812 -0.034194 0
36.383789 -0.033972 0
36.384766 -0.033751 0
36.385742 -0.033529 0
36.386719 -0.033307 0
36.387695 -0.033086 0
36.388672 -0.032864 0
36.389648 -0.032643 0
36.390625 -0.032422 0
36.391602 -0.032200 0
36.392578 -0.031979 0
36.393555 -0.031758 0
36.394531 -0.031537 0
36.395508 -0.031316 0
36.396484 -0.031095 0
36.397461 -0.030874 0
36.398438 -0.030654 0
36.399414 -0.030433 0
36.400391 -0.030212 0
36.401367 -0.029992 0
36.402344 -0.029771 0
36.403320 -0.029551 0
36.404297 -0.029331 0
36.405273 -0.029110 0
36.406250 -0.028890 0
36.407227 -0.028670 0
36.408203 -0.028450 0
36.409180 -0.028230 0
36.410156 -0.028010 0
36.411133 -0.027791 0
36.412109 -0.027571 0
36.413086 -0.027351 0
36.414062 -0.027132 0
36.415039 -0.026912 0
36.416016 -0.026693 0
36.416992 -0.026473 0
36.417969 -0.026254 0
36.418945 -0.026035 0
36.419922 -0.025816 0
36.420898 -0.025597 0
36.421875 -0.025378 0
36.422852 -0.025159 0
36.423828 -0.024940 0
36.424805 -0.024721 0
36.425781 -0.024503 0
36.426758 -0.024284 0
36.427734 -0.024065 0
36.428711 -0.023847 0
36.429688 -0.023629 0
36.430664 -0.023410 0
36.431641 -0.023192 0
36.432617 -0.022974 0
36.433594 -0.022756 0
36.434570 -0.022538 0
36.435547 -0.022320 0
36.436523 -0.022102 0
36.437500 -0.021884 0
36.438477 -0.021666 0
36.439453 -0.021448 0
36.440430 -0.021231 0
36.441406 -0.021013 0
36.442383 -0.020795 0
36.443359 -0.020578 0
36.444336 -0.020360 0
36.445312 -0.020143 0
36.446289 -0.019926 0
36.447266 -0.019708 0
36.448242 -0.019491 0
36.449219 -0.019274 0
36.450195 -0.019056 0
36.451172 -0.018839 0
36.452148 -0.018622 0
36.453125 -0.018405 0
36.454102 -0.018187 0
36.455078 -0.017970 0
36.456055 -0.017752 0
36.457031 -0.017535 0
36.458008 -0.017317 0
36.458984 -0.017100 0
36.459961 -0.016882 0
36.460938 -0.016664 0
36.461914 -0.016446 0
36.462891 -0.016227 0
36.463867 -0.016009 0
36.464844 -0.015790 0
36.465820 -0.015570 0
36.466797 -0.015351 0
36.467773 -0.015131 0
36.468750 -0.014910 0
36.469727 -0.014689 0
36.470703 -0.014467 0
36.471680 -0.014245 0
36.472656 -0.014022 0
36.473633 -0.013798 0
36.474609 -0.013573 0
36.475586 -0.013347 0
36.476562 -0.013119 0
36.477539 -0.012891 0
36.478516 -0.012661 0
36.479492 -0.012429 0
36.480469 -0.012196 0
36.481445 -0.011960 0
36.482422 -0.011723 0
36.483398 -0.011483 0
36.484375 -0.011240 0
36.485352 -0.010994 0
36.486328 -0.010746 0
36.487305 -0.010494 0
36.488281 -0.010238 0
36.489258 -0.009978 0
36.490234 -0.009714 0
36.491211 -0.009445 0
36.492188 -0.009170 0
36.493164 -0.008890 0
36.494141 -0.008603 0
36.495117 -0.008310 0
36.496094 -0.008009 0
36.497070 -0.007701 0
36.498047 -0.007384 0
36.499023 -0.007057 0
36.500000 -0.006721 0
36.500977 -0.006374 0
36.501953 -0.006015 0
36.502930 -0.005644 0
36.503906 -0.005259 0
36.504883 -0.004861 0
36.505859 -0.004447 0
36.506836 -0.004016 0
36.507812 -0.003568 0
36.508789 -0.003101 0
36.509766 -0.002614 0
36.510742 -0.002106 0
36.511719 -0.001575 0
36.512695 -0.001020 0
36.513672 -0.000439 0
36.514648 0.000169 0
36.515625 0.000805 0
36.516602 0.001473 0
36.517578 0.002172 0
36.518555 0.002906 0
36.519531 0.003675 0
36.520508 0.004482 0
36.521484 0.005330 0
36.522461 0.006219 0
36.523438 0.007152 0
36.524414 0.008131 0
36.525391 0.009158 0
36.526367 0.010236 0
36.527344 0.011367 0
36.528320 0.012553 0
36.529297 0.013797 0
36.530273 0.015100 0
36.531250 0.016465 0
36.532227 0.017895 0
36.533203 0.019391 0
36.534180 0.020957 0
36.535156 0.022594 0
36.536133 0.024306 0
36.537109 0.026093 0
36.538086 0.027958 0
36.539062 0.029904 0
36.540039 0.031933 0
36.541016 0.034046 0
36.541992 0.036246 0
36.542969 0.038534 0
36.543945 0.040912 0
36.544922 0.043382 0
36.545898 0.045945 0
36.546875 0.048602 0
36.547852 0.051355 0
36.548828 0.054204 0
36.549805 0.057151 0
36.550781 0.060195 0
36.551758 0.063337 0
36.552734 0.066577 0
36.553711 0.069915 0
36.554688 0.073351 0
36.555664 0.076884 0
36.556641 0.080513 0
36.557617 0.084236 0
36.558594 0.088053 0
36.559570 0.091961 0
36.560547 0.095958 0
36.561523 0.100042 0
36.562500 0.104210 0
36.563477 0.108458 0
36.564453 0.112784 0
36.565430 0.117184 0
36.566406 0.121652 0
36.567383 0.126186 0
36.568359 0.130779 0
36.569336 0.135427 0
36.570312 0.140125 0
36.571289 0.144866 0
36.572266 0.149645 0
36.573242 0.154455 0
36.574219 0.159289 0
36.575195 0.164140 0
36.576172 0.169002 0
36.577148 0.173866 0
36.578125 0.178725 0
36.579102 0.183571 0
36.580078 0.188395 0
36.581055 0.193190 0
36.582031 0.197946 0
36.583008 0.202656 0
36.583984 0.207311 0
36.584961 0.211901 0
36.585938 0.216418 0
36.586914 0.220854 0
36.587891 0.225198 0
36.588867 0.229444 0
36.589844 0.233580 0
36.590820 0.237600 0
36.591797 0.241495 0
36.592773 0.245256 0
36.593750 0.248875 0
36.594727 0.252344 0
36.595703 0.255656 0
36.596680 0.258803 0
36.597656 0.261777 0
36.598633 0.264573 0
36.599609 0.267184 0
36.600586 0.269604 0
36.601562 0.271827 0
36.602539 0.273847 0
36.603516 0.275661 0
36.604492 0.277264 0
36.605469 0.278653 0
36.606445 0.279823 0
36.607422 0.280772 0
36.608398 0.281498 0
36.609375 0.282000 0
36.610352 0.282276 0
36.611328 0.282325 1
36.612305 0.282147 0
36.613281 0.281744 0
36.614258 0.281116 0
36.615234 0.280264 0
36.616211 0.279192 0
36.617188 0.277900 0
36.618164 0.276394 0
36.619141 0.274676 0
36.620117 0.272751 0
36.621094 0.270622 0
36.622070 0.268297 0
36.623047 0.265780 0
36.624023 0.263076 0
36.625000 0.260193 0
36.625977 0.257138 0
36.626953 0.253917 0
36.627930 0.250537 0
36.628906 0.247008 0
36.629883 0.243336 0
36.630859 0.239529 0
36.631836 0.235597 0
36.632812 0.231548 0
36.633789 0.227390 0
36.634766 0.223133 0
36.635742 0.218785 0
36.636719 0.214355 0
36.637695 0.209852 0
36.638672 0.205286 0
36.639648 0.200665 0
36.640625 0.195998 0
36.641602 0.191294 0
36.642578 0.186562 0
36.643555 0.181809 0
36.644531 0.177045 0
36.645508 0.172276 0
36.646484 0.167513 0
36.647461 0.162760 0
36.648438 0.158027 0
36.649414 0.153320 0
36.650391 0.148646 0
36.651367 0.144010 0
36.652344 0.139419 0
36.653320 0.134878 0
36.654297 0.130391 0
36.655273 0.125964 0
36.656250 0.121599 0
36.657227 0.117300 0
36.658203 0.113068 0
36.659180 0.108906 0
36.660156 0.104814 0
36.661133 0.100791 0
36.662109 0.096835 0
36.663086 0.092945 0
36.664062 0.089116 0
36.665039 0.085342 0
36.666016 0.081617 0
36.666992 0.077931 0
36.667969 0.074276 0
36.668945 0.070637 0
36.669922 0.067003 0
36.670898 0.063355 0
36.671875 0.059678 0
36.672852 0.055950 0
36.673828 0.052152 0
36.674805 0.048258 0
36.675781 0.044247 0
36.676758 0.040091 0
36.677734 0.035765 0
36.678711 0.031242 0
36.679688 0.026498 0
36.680664 0.021508 0
36.681641 0.016248 0
36.682617 0.010699 0
36.683594 0.004843 0
36.684570 -0.001330 0
36.685547 -0.007828 0
36.686523 -0.014651 0
36.687500 -0.021792 0
36.688477 -0.029236 0
36.689453 -0.036959 0
36.690430 -0.044926 0
36.691406 -0.053095 0
36.692383 -0.061410 0
36.693359 -0.069807 0
36.694336 -0.078209 0
36.695312 -0.086529 0
36.696289 -0.094671 0
36.697266 -0.102528 0
36.698242 -0.109984 0
36.699219 -0.116918 0
36.700195 -0.123198 0
36.701172 -0.128689 0
36.702148 -0.133250 0
36.703125 -0.136739 0
36.704102 -0.139010 0
36.705078 -0.139917 2
36.706055 -0.139315 0
36.707031 -0.137061 0
36.708008 -0.133014 0
36.708984 -0.127039 0
36.709961 -0.119003 0
36.710938 -0.108783 0
36.711914 -0.096261 0
36.712891 -0.081329 0
36.713867 -0.063889 0
36.714844 -0.043855 0
36.715820 -0.021155 0
36.716797 0.004267 0
36.717773 0.032448 0
36.718750 0.063404 0
36.719727 0.097127 0
36.720703 0.133580 0
36.721680 0.172697 0
36.722656 0.214376 0
36.723633 0.258480 0
36.724609 0.304831 0
36.725586 0.353207 0
36.726562 0.403345 0
36.727539 0.454935 0
36.728516 0.507624 0
36.729492 0.561016 0
36.730469 0.614674 0
36.731445 0.668123 0
36.732422 0.720860 0
36.733398 0.772355 0
36.734375 0.822062 0
36.735352 0.869428 0
36.736328 0.913902 0
36.737305 0.954944 0
36.738281 0.992039 0
36.739258 1.024705 0
36.740234 1.052505 0
36.741211 1.075055 0
36.742188 1.092036 0
36.743164 1.103197 0
36.744141 1.108366 3
36.745117 1.107448 0
36.746094 1.100426 0
36.747070 1.087367 0
36.748047 1.068426 0
36.749023 1.043832 0
36.750000 1.013889 0
36.750977 0.978963 0
36.751953 0.939478 0
36.752930 0.895904 0
36.753906 0.848747 0
36.754883 0.798539 0
36.755859 0.745829 0
36.756836 0.691168 0
36.757812 0.635107 0
36.758789 0.578179 0
36.759766 0.520900 0
36.760742 0.463756 0
36.761719 0.407202 0
36.762695 0.351657 0
36.763672 0.297497 0
36.764648 0.245063 0
36.765625 0.194650 0
36.766602 0.146515 0
36.767578 0.100874 0
36.768555 0.057906 0
36.769531 0.017755 0
36.770508 -0.019470 0
36.771484 -0.053689 0
36.772461 -0.084851 0
36.773438 -0.112930 0
36.774414 -0.137927 0
36.775391 -0.159861 0
36.776367 -0.178774 0
36.777344 -0.194727 0
36.778320 -0.207797 0
36.779297 -0.218079 0
36.780273 -0.225684 0
36.781250 -0.230738 0
36.782227 -0.233378 0
36.783203 -0.233755 4
36.784180 -0.232031 0
36.785156 -0.228377 0
36.786133 -0.222972 0
36.787109 -0.216000 0
36.788086 -0.207649 0
36.789062 -0.198109 0
36.790039 -0.187567 0
36.791016 -0.176210 0
36.791992 -0.164217 0
36.792969 -0.151762 0
36.793945 -0.139007 0
36.794922 -0.126104 0
36.795898 -0.113193 0
36.796875 -0.100399 0
36.797852 -0.087833 0
36.798828 -0.075591 0
36.799805 -0.063754 0
36.800781 -0.052385 0
36.801758 -0.041537 0
36.802734 -0.031244 0
36.803711 -0.021530 0
36.804688 -0.012405 0
36.805664 -0.003871 0
36.806641 0.004083 0
36.807617 0.011474 0
36.808594 0.018325 0
36.809570 0.024667 0
36.810547 0.030534 0
36.811523 0.035961 0
36.812500 0.040986 0
36.813477 0.045649 0
36.814453 0.049989 0
36.815430 0.054043 0
36.816406 0.057849 0
36.817383 0.061440 0
36.818359 0.064850 0
36.819336 0.068109 0
36.820312 0.071245 0
36.821289 0.074284 0
36.822266 0.077247 0
36.823242 0.080156 0
36.824219 0.083027 0
36.825195 0.085877 0
36.826172 0.088720 0
36.827148 0.091566 0
36.828125 0.094427 0
36.829102 0.097310 0
36.830078 0.100223 0
36.831055 0.103171 0
36.832031 0.106161 0
36.833008 0.109195 0
36.833984 0.112277 0
36.834961 0.115410 0
36.835938 0.118595 0
36.836914 0.121835 0
36.837891 0.125131 0
36.838867 0.128483 0
36.839844 0.131893 0
36.840820 0.135359 0
36.841797 0.138884 0
36.842773 0.142466 0
36.843750 0.146106 0
36.844727 0.149802 0
36.845703 0.153555 0
36.846680 0.157364 0
36.847656 0.161229 0
36.848633 0.165148 0
36.849609 0.169120 0
36.850586 0.173145 0
36.851562 0.177222 0
36.852539 0.181349 0
36.853516 0.185526 0
36.854492 0.189750 0
36.855469 0.194020 0
36.856445 0.198335 0
36.857422 0.202694 0
36.858398 0.207094 0
36.859375 0.211534 0
36.860352 0.216012 0
36.861328 0.220526 0
36.862305 0.225075 0
36.863281 0.229655 0
36.864258 0.234265 0
36.865234 0.238903 0
36.866211 0.243566 0
36.867188 0.248252 0
36.868164 0.252958 0
36.869141 0.257682 0
36.870117 0.262422 0
36.871094 0.267174 0
36.872070 0.271936 0
36.873047 0.276705 0
36.874023 0.281478 0
36.875000 0.286252 0
36.875977 0.291024 0
36.876953 0.295792 0
36.877930 0.300552 0
36.878906 0.305300 0
36.879883 0.310035 0
36.880859 0.314752 0
36.881836 0.319448 0
36.882812 0.324120 0
36.883789 0.328764 0
36.884766 0.333378 0
36.885742 0.337957 0
36.886719 0.342499 0
36.887695 0.347000 0
36.888672 0.351456 0
36.889648 0.355864 0
36.890625 0.360221 0
36.891602 0.364523 0
36.892578 0.368767 0
36.893555 0.372949 0
36.894531 0.377066 0
36.895508 0.381114 0
36.896484 0.385090 0
36.897461 0.388991 0
36.898438 0.392814 0
36.899414 0.396555 0
36.900391 0.400211 0
36.901367 0.403778 0
36.902344 0.407254 0
36.903320 0.410636 0
36.904297 0.413920 0
36.905273 0.417104 0
36.906250 0.420184 0
36.907227 0.423159 0
36.908203 0.426025 0
36.909180 0.428779 0
36.910156 0.431419 0
36.911133 0.433943 0
36.912109 0.436348 0
36.913086 0.438632 0
36.914062 0.440793 0
36.915039 0.442829 0
36.916016 0.444737 0
36.916992 0.446516 0
36.917969 0.448164 0
36.918945 0.449680 0
36.919922 0.451062 0
36.920898 0.452309 0
36.921875 0.453420 0
36.922852 0.454392 0
36.923828 0.455226 0
36.924805 0.455921 0
36.925781 0.456475 0
36.926758 0.456889 0
36.927734 0.457161 0
36.928711 0.457292 5
36.929688 0.457281 0
36.930664 0.457128 0
36.931641 0.456834 0
36.932617 0.456398 0
36.933594 0.455821 0
36.934570 0.455103 0
36.935547 0.454246 0
36.936523 0.453249 0
36.937500 0.452113 0
36.938477 0.450841 0
36.939453 0.449432 0
36.940430 0.447888 0
36.941406 0.446211 0
36.942383 0.444401 0
36.943359 0.442462 0
36.944336 0.440393 0
36.945312 0.438198 0
36.946289 0.435879 0
36.947266 0.433437 0
36.948242 0.430874 0
36.949219 0.428194 0
36.950195 0.425397 0
36.951172 0.422488 0
36.952148 0.419468 0
36.953125 0.416341 0
36.954102 0.413108 0
36.955078 0.409773 0
36.956055 0.406339 0
36.957031 0.402809 0
36.958008 0.399186 0
36.958984 0.395472 0
36.959961 0.391672 0
36.960938 0.387789 0
36.961914 0.383825 0
36.962891 0.379784 0
36.963867 0.375670 0
36.964844 0.371486 0
36.965820 0.367235 0
36.966797 0.362921 0
36.967773 0.358547 0
36.968750 0.354118 0
36.969727 0.349635 0
36.970703 0.345104 0
36.971680 0.340527 0
36.972656 0.335909 0
36.973633 0.331252 0
36.974609 0.326560 0
36.975586 0.321837 0
36.976562 0.317086 0
36.977539 0.312310 0
36.978516 0.307514 0
36.979492 0.302700 0
36.980469 0.297872 0
36.981445 0.293033 0
36.982422 0.288187 0
36.983398 0.283336 0
36.984375 0.278484 0
36.985352 0.273634 0
36.986328 0.268790 0
36.987305 0.263953 0
36.988281 0.259128 0
36.989258 0.254317 0
36.990234 0.249523 0
36.991211 0.244748 0
36.992188 0.239996 0
36.993164 0.235269 0
36.994141 0.230570 0
36.995117 0.225901 0
36.996094 0.221264 0
36.997070 0.216661 0
36.998047 0.212096 0
36.999023 0.207570 0
37.000000 0.203086 0
37.000977 0.198644 0
37.001953 0.194248 0
37.002930 0.189899 0
37.003906 0.185599 0
37.004883 0.181348 0
37.005859 0.177150 0
37.006836 0.173005 0
37.007812 0.168915 0
37.008789 0.164882 0
37.009766 0.160905 0
37.010742 0.156987 0
37.011719 0.153129 0
37.012695 0.149331 0
37.013672 0.145594 0
37.014648 0.141920 0
37.015625 0.138309 0
37.016602 0.134761 0
37.017578 0.131278 0
37.018555 0.127859 0
37.019531 0.124506 0
37.020508 0.121218 0
37.021484 0.117995 0
37.022461 0.114839 0
37.023438 0.111749 0
37.024414 0.108725 0
37.025391 0.105767 0
37.026367 0.102876 0
37.027344 0.100050 0
37.028320 0.097291 0
37.029297 0.094597 0
37.030273 0.091969 0
37.031250 0.089405 0
37.032227 0.086907 0
37.033203 0.084473 0
37.034180 0.082102 0
37.035156 0.079795 0
37.036133 0.077551 0
37.037109 0.075369 0
37.038086 0.073248 0
37.039062 0.071189 0
37.040039 0.069189 0
37.041016 0.067249 0
37.041992 0.065368 0
37.042969 0.063544 0
37.043945 0.061777 0
37.044922 0.060067 0
37.045898 0.058412 0
37.046875 0.056811 0
37.047852 0.055265 0
37.048828 0.053770 0
37.049805 0.052328 0
37.050781 0.050936 0
37.051758 0.049594 0
37.052734 0.048300 0
37.053711 0.047055 0
37.054688 0.045857 0
37.055664 0.044704 0
37.056641 0.043596 0
37.057617 0.042533 0
37.058594 0.041512 0
37.059570 0.040533 0
37.060547 0.039595 0
37.061523 0.038697 0
37.062500 0.037838 0
37.063477 0.037017 0
37.064453 0.036233 0
37.065430 0.035485 0
37.066406 0.034773 0
37.067383 0.034094 0
37.068359 0.033448 0
37.069336 0.032835 0
37.070312 0.032253 0
