packet=0 sendDelay=32633 recvdelay=1290834
packet=251 sendDelay=32273 recvdelay=57170
packet=252 sendDelay=32234 recvdelay=15009
packet=253 sendDelay=32311 recvdelay=20091
packet=254 sendDelay=32252 recvdelay=30035
packet=255 sendDelay=32367 recvdelay=12011
packet=256 sendDelay=32310 recvdelay=32149
packet=257 sendDelay=32372 recvdelay=46190
packet=258 sendDelay=32253 recvdelay=34062
packet=259 sendDelay=32335 recvdelay=25947
packet=260 sendDelay=32312 recvdelay=36226
packet=261 sendDelay=32340 recvdelay=27927
packet=262 sendDelay=32371 recvdelay=44142
packet=263 sendDelay=32343 recvdelay=37193
packet=264 sendDelay=32334 recvdelay=36980
packet=265 sendDelay=32345 recvdelay=35295
packet=266 sendDelay=32293 recvdelay=15863
packet=267 sendDelay=32294 recvdelay=24027
packet=268 sendDelay=32291 recvdelay=28063
packet=269 sendDelay=32298 recvdelay=38111
packet=270 sendDelay=32282 recvdelay=24064
packet=271 sendDelay=32242 recvdelay=46154
packet=272 sendDelay=32271 recvdelay=30147
packet=273 sendDelay=32316 recvdelay=17954
packet=274 sendDelay=32301 recvdelay=32019
packet=275 sendDelay=32239 recvdelay=42173
packet=276 sendDelay=32254 recvdelay=43078
packet=277 sendDelay=32347 recvdelay=60270
packet=278 sendDelay=32272 recvdelay=28064
packet=279 sendDelay=32273 recvdelay=11862
packet=280 sendDelay=32256 recvdelay=16048
packet=281 sendDelay=32303 recvdelay=24200
packet=282 sendDelay=32331 recvdelay=31977
packet=283 sendDelay=32303 recvdelay=34069
packet=284 sendDelay=32436 recvdelay=34084
packet=285 sendDelay=32831 recvdelay=30148
packet=286 sendDelay=32240 recvdelay=34017
packet=287 sendDelay=32254 recvdelay=30139
packet=288 sendDelay=32268 recvdelay=31134
packet=289 sendDelay=32253 recvdelay=34028
packet=290 sendDelay=32245 recvdelay=34096
packet=291 sendDelay=32252 recvdelay=51163
packet=292 sendDelay=32234 recvdelay=46102
packet=293 sendDelay=32261 recvdelay=28960
packet=294 sendDelay=32417 recvdelay=34234
packet=295 sendDelay=32303 recvdelay=16880
packet=296 sendDelay=32307 recvdelay=17075
packet=297 sendDelay=32289 recvdelay=31058
packet=298 sendDelay=32323 recvdelay=30170
packet=299 sendDelay=32331 recvdelay=49163
packet=300 sendDelay=32708 recvdelay=17954
packet=301 sendDelay=32269 recvdelay=30212
packet=302 sendDelay=32254 recvdelay=34988
packet=303 sendDelay=32448 recvdelay=50048
packet=304 sendDelay=32316 recvdelay=38134
packet=305 sendDelay=32352 recvdelay=38176
packet=306 sendDelay=32331 recvdelay=34131
packet=307 sendDelay=32280 recvdelay=25990
packet=308 sendDelay=32274 recvdelay=22068
packet=309 sendDelay=32218 recvdelay=28089
packet=310 sendDelay=32291 recvdelay=26071
packet=311 sendDelay=32270 recvdelay=26032
packet=312 sendDelay=32269 recvdelay=32062
packet=313 sendDelay=32271 recvdelay=32154
packet=314 sendDelay=32265 recvdelay=47055
packet=315 sendDelay=32277 recvdelay=18028
packet=316 sendDelay=32260 recvdelay=32136
packet=317 sendDelay=32347 recvdelay=34048
packet=318 sendDelay=32213 recvdelay=54199
packet=319 sendDelay=32251 recvdelay=48083
packet=320 sendDelay=32388 recvdelay=42118
packet=321 sendDelay=32343 recvdelay=8905
packet=322 sendDelay=32288 recvdelay=15081
packet=323 sendDelay=32336 recvdelay=24064
packet=324 sendDelay=32287 recvdelay=32096
packet=325 sendDelay=32406 recvdelay=44161
packet=326 sendDelay=32261 recvdelay=34042
packet=327 sendDelay=32256 recvdelay=29123
packet=328 sendDelay=32310 recvdelay=21030
packet=329 sendDelay=32340 recvdelay=31088
packet=330 sendDelay=32324 recvdelay=36092
packet=331 sendDelay=32296 recvdelay=60111
packet=332 sendDelay=32933 recvdelay=32110
packet=333 sendDelay=32263 recvdelay=40094
packet=334 sendDelay=32247 recvdelay=15989
packet=335 sendDelay=32263 recvdelay=34105
packet=336 sendDelay=32274 recvdelay=29121
packet=337 sendDelay=32271 recvdelay=15069
packet=338 sendDelay=32287 recvdelay=29984
packet=339 sendDelay=32269 recvdelay=31100
packet=340 sendDelay=32275 recvdelay=32061
packet=341 sendDelay=32297 recvdelay=32082
packet=342 sendDelay=32315 recvdelay=53216
packet=343 sendDelay=32285 recvdelay=32978
packet=344 sendDelay=32280 recvdelay=54185
packet=345 sendDelay=32282 recvdelay=27085
packet=346 sendDelay=32287 recvdelay=16058
packet=347 sendDelay=32955 recvdelay=17022
packet=348 sendDelay=33242 recvdelay=28059
packet=349 sendDelay=32320 recvdelay=34142
packet=350 sendDelay=32343 recvdelay=42065
packet=351 sendDelay=32278 recvdelay=36123
packet=352 sendDelay=32287 recvdelay=25956
packet=353 sendDelay=32288 recvdelay=23062
packet=354 sendDelay=32293 recvdelay=41145
packet=355 sendDelay=32291 recvdelay=23043
packet=356 sendDelay=32326 recvdelay=32057
packet=357 sendDelay=32314 recvdelay=32174
packet=358 sendDelay=32323 recvdelay=44089
packet=359 sendDelay=32312 recvdelay=38081
packet=360 sendDelay=32342 recvdelay=31090
packet=361 sendDelay=32331 recvdelay=19011
packet=362 sendDelay=32327 recvdelay=30075
packet=363 sendDelay=32902 recvdelay=35121
packet=364 sendDelay=32297 recvdelay=56179
packet=365 sendDelay=32385 recvdelay=37036
packet=366 sendDelay=32799 recvdelay=33077
packet=367 sendDelay=32592 recvdelay=18066
packet=368 sendDelay=32256 recvdelay=18077
packet=369 sendDelay=32251 recvdelay=30068
packet=370 sendDelay=32288 recvdelay=32071
packet=371 sendDelay=32415 recvdelay=32120
packet=372 sendDelay=32297 recvdelay=31997
packet=373 sendDelay=32281 recvdelay=34094
packet=374 sendDelay=32303 recvdelay=42128
packet=375 sendDelay=32275 recvdelay=39069
packet=376 sendDelay=32286 recvdelay=40144
packet=377 sendDelay=32280 recvdelay=36048
packet=378 sendDelay=32294 recvdelay=35087
packet=379 sendDelay=32292 recvdelay=17082
packet=380 sendDelay=32266 recvdelay=17896
packet=381 sendDelay=32259 recvdelay=28247
packet=382 sendDelay=32238 recvdelay=34122
packet=383 sendDelay=32237 recvdelay=50925
packet=384 sendDelay=32266 recvdelay=29070
packet=385 sendDelay=32255 recvdelay=26088
packet=386 sendDelay=32377 recvdelay=22146
packet=387 sendDelay=32285 recvdelay=32055
packet=388 sendDelay=32386 recvdelay=32099
packet=389 sendDelay=34282 recvdelay=47174
packet=390 sendDelay=32294 recvdelay=29971
packet=391 sendDelay=32236 recvdelay=32059
packet=392 sendDelay=32271 recvdelay=22034
packet=393 sendDelay=32257 recvdelay=49132
packet=394 sendDelay=32243 recvdelay=27014
packet=395 sendDelay=32249 recvdelay=20063
packet=396 sendDelay=32269 recvdelay=38172
packet=397 sendDelay=32271 recvdelay=28009
packet=398 sendDelay=32250 recvdelay=34092
packet=399 sendDelay=32268 recvdelay=53173
packet=400 sendDelay=32617 recvdelay=38054
packet=401 sendDelay=32253 recvdelay=35105
packet=402 sendDelay=32465 recvdelay=17122
packet=403 sendDelay=32267 recvdelay=17915
packet=404 sendDelay=32232 recvdelay=32144
packet=405 sendDelay=32294 recvdelay=30217
packet=406 sendDelay=32286 recvdelay=31921
packet=407 sendDelay=32299 recvdelay=35067
packet=408 sendDelay=32288 recvdelay=33124
packet=409 sendDelay=32502 recvdelay=36076
packet=410 sendDelay=32317 recvdelay=46138
packet=411 sendDelay=32269 recvdelay=34081
packet=412 sendDelay=32255 recvdelay=28051
packet=413 sendDelay=32251 recvdelay=26065
packet=414 sendDelay=32251 recvdelay=29101
packet=415 sendDelay=32278 recvdelay=29094
packet=416 sendDelay=32266 recvdelay=20993
packet=417 sendDelay=32278 recvdelay=46244
packet=418 sendDelay=32289 recvdelay=31067
packet=419 sendDelay=32381 recvdelay=31024
packet=420 sendDelay=32256 recvdelay=26143
packet=421 sendDelay=32255 recvdelay=34021
packet=422 sendDelay=32293 recvdelay=26060
packet=423 sendDelay=32275 recvdelay=46123
packet=424 sendDelay=32314 recvdelay=20059
packet=425 sendDelay=32292 recvdelay=31107
packet=426 sendDelay=32252 recvdelay=46072
packet=427 sendDelay=32254 recvdelay=32069
packet=428 sendDelay=32266 recvdelay=23063
packet=429 sendDelay=32255 recvdelay=27108
packet=430 sendDelay=32267 recvdelay=39051
packet=431 sendDelay=32254 recvdelay=33128
packet=432 sendDelay=32264 recvdelay=28035
packet=433 sendDelay=32253 recvdelay=30130
packet=434 sendDelay=32357 recvdelay=42058
packet=435 sendDelay=32279 recvdelay=22046
packet=436 sendDelay=32293 recvdelay=32100
packet=437 sendDelay=32841 recvdelay=48059
packet=438 sendDelay=32298 recvdelay=17075
packet=439 sendDelay=32255 recvdelay=47111
packet=440 sendDelay=32266 recvdelay=18058
packet=441 sendDelay=32855 recvdelay=41117
packet=442 sendDelay=32291 recvdelay=27058
packet=443 sendDelay=32282 recvdelay=37091
packet=444 sendDelay=32354 recvdelay=24076
packet=445 sendDelay=32307 recvdelay=32125
packet=446 sendDelay=32310 recvdelay=42035
packet=447 sendDelay=32297 recvdelay=22032
packet=448 sendDelay=32321 recvdelay=32088
packet=449 sendDelay=32315 recvdelay=32188
packet=450 sendDelay=33020 recvdelay=33050
packet=451 sendDelay=32317 recvdelay=36056
packet=452 sendDelay=32245 recvdelay=32063
packet=453 sendDelay=32314 recvdelay=29103
packet=454 sendDelay=33377 recvdelay=33064
packet=455 sendDelay=32315 recvdelay=32069
packet=456 sendDelay=32289 recvdelay=42120
packet=457 sendDelay=32294 recvdelay=34110
packet=458 sendDelay=32294 recvdelay=21944
packet=459 sendDelay=32279 recvdelay=32144
packet=460 sendDelay=32291 recvdelay=42114
packet=461 sendDelay=32984 recvdelay=26027
packet=462 sendDelay=32437 recvdelay=29091
packet=463 sendDelay=32290 recvdelay=43099
packet=464 sendDelay=32569 recvdelay=35059
packet=465 sendDelay=32279 recvdelay=19150
packet=466 sendDelay=32561 recvdelay=46029
packet=467 sendDelay=32276 recvdelay=19070
packet=468 sendDelay=32294 recvdelay=32042
packet=469 sendDelay=32283 recvdelay=33164
packet=470 sendDelay=32281 recvdelay=45087
packet=471 sendDelay=32277 recvdelay=32086
packet=472 sendDelay=32299 recvdelay=18033
packet=473 sendDelay=32289 recvdelay=32063
packet=474 sendDelay=32269 recvdelay=34226
packet=475 sendDelay=32279 recvdelay=30925
packet=476 sendDelay=32248 recvdelay=32075
packet=477 sendDelay=32264 recvdelay=33185
packet=478 sendDelay=32294 recvdelay=45087
packet=479 sendDelay=32281 recvdelay=30122
packet=480 sendDelay=32298 recvdelay=34006
packet=481 sendDelay=32282 recvdelay=28028
packet=482 sendDelay=32295 recvdelay=24032
packet=483 sendDelay=32280 recvdelay=32146
packet=484 sendDelay=32293 recvdelay=40079
packet=485 sendDelay=32284 recvdelay=36075
packet=486 sendDelay=32291 recvdelay=34158
packet=487 sendDelay=32282 recvdelay=23960
packet=488 sendDelay=33065 recvdelay=33113
packet=489 sendDelay=32316 recvdelay=27083
packet=490 sendDelay=32321 recvdelay=32046
packet=491 sendDelay=32304 recvdelay=44164
packet=492 sendDelay=32318 recvdelay=18967
packet=493 sendDelay=32251 recvdelay=34093
packet=494 sendDelay=32252 recvdelay=40159
packet=495 sendDelay=32272 recvdelay=38085
packet=496 sendDelay=32279 recvdelay=27040
packet=497 sendDelay=32285 recvdelay=27045
packet=498 sendDelay=32280 recvdelay=28117
packet=499 sendDelay=32316 recvdelay=31080
packet=500 sendDelay=32315 recvdelay=34128
packet=501 sendDelay=32322 recvdelay=45059
packet=502 sendDelay=32310 recvdelay=19026
packet=503 sendDelay=32896 recvdelay=32064
packet=504 sendDelay=32943 recvdelay=34098
packet=505 sendDelay=32335 recvdelay=32078
packet=506 sendDelay=33069 recvdelay=46229
packet=507 sendDelay=32290 recvdelay=28040
packet=508 sendDelay=32280 recvdelay=30047
packet=509 sendDelay=32272 recvdelay=26048
packet=510 sendDelay=32301 recvdelay=31051
packet=511 sendDelay=32300 recvdelay=33045
packet=512 sendDelay=32378 recvdelay=41147
packet=513 sendDelay=33173 recvdelay=25091
packet=514 sendDelay=33601 recvdelay=57105
packet=515 sendDelay=33515 recvdelay=34080
packet=516 sendDelay=32294 recvdelay=35067
packet=517 sendDelay=32283 recvdelay=35159
packet=518 sendDelay=32288 recvdelay=36083
packet=519 sendDelay=32280 recvdelay=34049
packet=520 sendDelay=32294 recvdelay=18065
packet=521 sendDelay=32347 recvdelay=18051
packet=522 sendDelay=32261 recvdelay=36116
packet=523 sendDelay=32251 recvdelay=35043
packet=524 sendDelay=34669 recvdelay=25006
packet=525 sendDelay=32245 recvdelay=32109
packet=526 sendDelay=32309 recvdelay=32031
packet=527 sendDelay=32294 recvdelay=31255
packet=528 sendDelay=32287 recvdelay=31958
packet=529 sendDelay=32294 recvdelay=34157
packet=530 sendDelay=32291 recvdelay=30016
packet=531 sendDelay=32324 recvdelay=34135
packet=532 sendDelay=32317 recvdelay=38108
packet=533 sendDelay=32764 recvdelay=56122
packet=534 sendDelay=32964 recvdelay=31019
packet=535 sendDelay=32326 recvdelay=49149
packet=536 sendDelay=32609 recvdelay=36083
packet=537 sendDelay=32933 recvdelay=7977
packet=538 sendDelay=32318 recvdelay=20074
packet=539 sendDelay=32889 recvdelay=23076
packet=540 sendDelay=32292 recvdelay=35093
packet=541 sendDelay=32306 recvdelay=35103
packet=542 sendDelay=33196 recvdelay=42093
packet=543 sendDelay=32490 recvdelay=17981
packet=544 sendDelay=32286 recvdelay=30143
packet=545 sendDelay=32275 recvdelay=34045
packet=546 sendDelay=32292 recvdelay=32085
packet=547 sendDelay=32298 recvdelay=38170
packet=548 sendDelay=32292 recvdelay=56182
packet=549 sendDelay=32298 recvdelay=34984
packet=550 sendDelay=32290 recvdelay=31133
packet=551 sendDelay=32755 recvdelay=37053
packet=552 sendDelay=32278 recvdelay=18035
packet=553 sendDelay=32767 recvdelay=16031
packet=554 sendDelay=32292 recvdelay=32126
packet=555 sendDelay=32298 recvdelay=26029
packet=556 sendDelay=32298 recvdelay=32092
packet=557 sendDelay=32412 recvdelay=38079
packet=558 sendDelay=32802 recvdelay=44141
packet=559 sendDelay=32276 recvdelay=33116
packet=560 sendDelay=32284 recvdelay=18975
packet=561 sendDelay=32268 recvdelay=43101
packet=562 sendDelay=32258 recvdelay=20064
packet=563 sendDelay=32372 recvdelay=52118
packet=564 sendDelay=32284 recvdelay=36113
packet=565 sendDelay=32299 recvdelay=54183
packet=566 sendDelay=32897 recvdelay=37012
packet=567 sendDelay=32324 recvdelay=8955
packet=568 sendDelay=32321 recvdelay=19129
packet=569 sendDelay=32325 recvdelay=29058
packet=570 sendDelay=32312 recvdelay=34169
packet=571 sendDelay=32333 recvdelay=29961
packet=572 sendDelay=32320 recvdelay=22066
packet=573 sendDelay=32270 recvdelay=32120
packet=574 sendDelay=32287 recvdelay=30971
packet=575 sendDelay=32281 recvdelay=45130
packet=576 sendDelay=32792 recvdelay=19050
packet=577 sendDelay=32644 recvdelay=32026
packet=578 sendDelay=32257 recvdelay=38157
packet=579 sendDelay=32253 recvdelay=52214
packet=580 sendDelay=32255 recvdelay=44032
packet=581 sendDelay=32268 recvdelay=35042
packet=582 sendDelay=32264 recvdelay=15018
packet=583 sendDelay=32271 recvdelay=18084
packet=584 sendDelay=32254 recvdelay=23989
packet=585 sendDelay=32344 recvdelay=32098
packet=586 sendDelay=32278 recvdelay=42213
packet=587 sendDelay=32298 recvdelay=42059
packet=588 sendDelay=33064 recvdelay=38234
packet=589 sendDelay=32308 recvdelay=37969
packet=590 sendDelay=32638 recvdelay=39189
packet=591 sendDelay=32284 recvdelay=29999
packet=592 sendDelay=32562 recvdelay=17968
packet=593 sendDelay=32273 recvdelay=19046
packet=594 sendDelay=32426 recvdelay=26128
packet=595 sendDelay=32263 recvdelay=43258
packet=596 sendDelay=32258 recvdelay=22867
packet=597 sendDelay=32252 recvdelay=31074
packet=598 sendDelay=32263 recvdelay=40292
packet=599 sendDelay=32291 recvdelay=22920
packet=600 sendDelay=32278 recvdelay=49201
packet=601 sendDelay=32280 recvdelay=27930
packet=602 sendDelay=32268 recvdelay=19118
packet=603 sendDelay=32276 recvdelay=52109
packet=604 sendDelay=32241 recvdelay=50193
packet=605 sendDelay=32277 recvdelay=36083
packet=606 sendDelay=32292 recvdelay=27987
packet=607 sendDelay=32273 recvdelay=32055
packet=608 sendDelay=32385 recvdelay=13076
packet=609 sendDelay=32280 recvdelay=16989
packet=610 sendDelay=32291 recvdelay=33131
packet=611 sendDelay=32280 recvdelay=43105
packet=612 sendDelay=32288 recvdelay=41125
packet=613 sendDelay=32281 recvdelay=36154
packet=614 sendDelay=32290 recvdelay=46050
packet=615 sendDelay=32264 recvdelay=41181
packet=616 sendDelay=32290 recvdelay=6987
packet=617 sendDelay=32282 recvdelay=26965
packet=618 sendDelay=33117 recvdelay=16080
packet=619 sendDelay=32422 recvdelay=36165
packet=620 sendDelay=32264 recvdelay=26942
packet=621 sendDelay=32282 recvdelay=33107
packet=622 sendDelay=32802 recvdelay=34206
packet=623 sendDelay=32279 recvdelay=30936
packet=624 sendDelay=32290 recvdelay=31193
packet=625 sendDelay=32283 recvdelay=44165
packet=626 sendDelay=32311 recvdelay=22034
packet=627 sendDelay=32323 recvdelay=41980
packet=628 sendDelay=32296 recvdelay=40083
packet=629 sendDelay=32229 recvdelay=38204
packet=630 sendDelay=32293 recvdelay=33076
packet=631 sendDelay=32407 recvdelay=40035
packet=632 sendDelay=32302 recvdelay=34066
packet=633 sendDelay=32795 recvdelay=15999
packet=634 sendDelay=34065 recvdelay=16076
packet=635 sendDelay=32281 recvdelay=46240
packet=636 sendDelay=32254 recvdelay=24981
packet=637 sendDelay=32289 recvdelay=39204
packet=638 sendDelay=32904 recvdelay=31924
packet=639 sendDelay=32262 recvdelay=36088
packet=640 sendDelay=32256 recvdelay=56161
packet=641 sendDelay=32264 recvdelay=28060
packet=642 sendDelay=32600 recvdelay=32009
packet=643 sendDelay=32302 recvdelay=37274
packet=644 sendDelay=32590 recvdelay=19930
packet=645 sendDelay=32295 recvdelay=14045
packet=646 sendDelay=33050 recvdelay=34098
packet=647 sendDelay=32302 recvdelay=31158
packet=648 sendDelay=32583 recvdelay=34989
packet=649 sendDelay=32647 recvdelay=34108
packet=650 sendDelay=32292 recvdelay=22027
packet=651 sendDelay=32283 recvdelay=36097
packet=652 sendDelay=32300 recvdelay=31197
packet=653 sendDelay=32272 recvdelay=34973
packet=654 sendDelay=32302 recvdelay=47107
packet=655 sendDelay=32350 recvdelay=45290
packet=656 sendDelay=32311 recvdelay=34923
packet=657 sendDelay=32279 recvdelay=16017
packet=658 sendDelay=32285 recvdelay=21033
packet=659 sendDelay=32289 recvdelay=23130
packet=660 sendDelay=32282 recvdelay=32140
packet=661 sendDelay=32331 recvdelay=31994
packet=662 sendDelay=32322 recvdelay=55247
packet=663 sendDelay=32325 recvdelay=33013
packet=664 sendDelay=32322 recvdelay=35996
packet=665 sendDelay=32330 recvdelay=36094
packet=666 sendDelay=32321 recvdelay=17991
packet=667 sendDelay=32304 recvdelay=18118
packet=668 sendDelay=32356 recvdelay=28142
packet=669 sendDelay=32329 recvdelay=32109
packet=670 sendDelay=32316 recvdelay=31001
packet=671 sendDelay=32327 recvdelay=35056
packet=672 sendDelay=32320 recvdelay=32124
packet=673 sendDelay=32330 recvdelay=40099
packet=674 sendDelay=32841 recvdelay=49112
packet=675 sendDelay=32297 recvdelay=34055
packet=676 sendDelay=32294 recvdelay=36228
packet=677 sendDelay=32311 recvdelay=24046
packet=678 sendDelay=32290 recvdelay=13875
packet=679 sendDelay=32403 recvdelay=28106
packet=680 sendDelay=32323 recvdelay=32043
packet=681 sendDelay=32308 recvdelay=32111
packet=682 sendDelay=32316 recvdelay=32134
packet=683 sendDelay=32253 recvdelay=38089
packet=684 sendDelay=32230 recvdelay=35047
packet=685 sendDelay=32261 recvdelay=26060
packet=686 sendDelay=32297 recvdelay=39098
packet=687 sendDelay=32284 recvdelay=43178
packet=688 sendDelay=32277 recvdelay=40152
packet=689 sendDelay=32328 recvdelay=50018
packet=690 sendDelay=32322 recvdelay=22183
packet=691 sendDelay=32335 recvdelay=25934
packet=692 sendDelay=32399 recvdelay=9023
packet=693 sendDelay=32328 recvdelay=38110
packet=694 sendDelay=32301 recvdelay=33054
packet=695 sendDelay=32333 recvdelay=28057
packet=696 sendDelay=32319 recvdelay=37113
packet=697 sendDelay=32327 recvdelay=18047
packet=698 sendDelay=32262 recvdelay=35186
packet=699 sendDelay=32328 recvdelay=32959
packet=700 sendDelay=32305 recvdelay=30192
packet=701 sendDelay=32331 recvdelay=31020
packet=702 sendDelay=32301 recvdelay=37048
packet=703 sendDelay=32304 recvdelay=29061
packet=704 sendDelay=33264 recvdelay=33188
packet=705 sendDelay=32757 recvdelay=32989
packet=706 sendDelay=32318 recvdelay=44134
packet=707 sendDelay=32834 recvdelay=21041
packet=708 sendDelay=32960 recvdelay=34161
packet=709 sendDelay=32470 recvdelay=30975
packet=710 sendDelay=32318 recvdelay=48163
packet=711 sendDelay=32330 recvdelay=30024
packet=712 sendDelay=32314 recvdelay=21148
packet=713 sendDelay=32323 recvdelay=31093
packet=714 sendDelay=32318 recvdelay=32040
packet=715 sendDelay=32328 recvdelay=50077
packet=716 sendDelay=32317 recvdelay=36118
packet=717 sendDelay=32305 recvdelay=34147
packet=718 sendDelay=32318 recvdelay=51071
packet=719 sendDelay=32324 recvdelay=23021
packet=720 sendDelay=32320 recvdelay=17068
packet=721 sendDelay=32453 recvdelay=34059
packet=722 sendDelay=32288 recvdelay=29097
packet=723 sendDelay=32302 recvdelay=17017
packet=724 sendDelay=32290 recvdelay=32167
packet=725 sendDelay=32299 recvdelay=31962
packet=726 sendDelay=32288 recvdelay=32211
packet=727 sendDelay=32292 recvdelay=30059
packet=728 sendDelay=32293 recvdelay=43053
packet=729 sendDelay=32296 recvdelay=29050
packet=730 sendDelay=32275 recvdelay=42114
packet=731 sendDelay=32277 recvdelay=44102
packet=732 sendDelay=32311 recvdelay=36203
packet=733 sendDelay=32331 recvdelay=41026
packet=734 sendDelay=32322 recvdelay=11994
packet=735 sendDelay=32328 recvdelay=18040
packet=736 sendDelay=32318 recvdelay=27130
packet=737 sendDelay=32329 recvdelay=32017
packet=738 sendDelay=32321 recvdelay=31070
packet=739 sendDelay=32320 recvdelay=32234
packet=740 sendDelay=32289 recvdelay=31940
packet=741 sendDelay=32290 recvdelay=32123
packet=742 sendDelay=32286 recvdelay=34067
packet=743 sendDelay=32304 recvdelay=34135
packet=744 sendDelay=32320 recvdelay=48109
packet=745 sendDelay=32296 recvdelay=45134
packet=746 sendDelay=32288 recvdelay=34059
packet=747 sendDelay=32422 recvdelay=21031
packet=748 sendDelay=32312 recvdelay=33098
packet=749 sendDelay=32330 recvdelay=14983
packet=750 sendDelay=32317 recvdelay=53210
packet=751 sendDelay=32324 recvdelay=54223
packet=752 sendDelay=32323 recvdelay=11899
packet=753 sendDelay=32328 recvdelay=28087
packet=754 sendDelay=32309 recvdelay=19059
packet=755 sendDelay=32326 recvdelay=36125
packet=756 sendDelay=32320 recvdelay=33034
packet=757 sendDelay=32263 recvdelay=17018
packet=758 sendDelay=32325 recvdelay=37092
packet=759 sendDelay=32295 recvdelay=40141
packet=760 sendDelay=32285 recvdelay=19060
packet=761 sendDelay=32295 recvdelay=43125
packet=762 sendDelay=32269 recvdelay=20966
packet=763 sendDelay=32308 recvdelay=35128
packet=764 sendDelay=32321 recvdelay=33085
packet=765 sendDelay=32326 recvdelay=54162
packet=766 sendDelay=32319 recvdelay=40075
packet=767 sendDelay=32328 recvdelay=32121
packet=768 sendDelay=32316 recvdelay=17978
packet=769 sendDelay=32329 recvdelay=31127
packet=770 sendDelay=32315 recvdelay=18015
packet=771 sendDelay=32328 recvdelay=32082
packet=772 sendDelay=32316 recvdelay=40130
packet=773 sendDelay=32329 recvdelay=21994
packet=774 sendDelay=32313 recvdelay=47190
packet=775 sendDelay=32324 recvdelay=25006
packet=776 sendDelay=32313 recvdelay=26075
packet=777 sendDelay=32291 recvdelay=38071
packet=778 sendDelay=32295 recvdelay=44124
packet=779 sendDelay=32320 recvdelay=44177
packet=780 sendDelay=32315 recvdelay=29999
packet=781 sendDelay=32326 recvdelay=43150
packet=782 sendDelay=32318 recvdelay=38063
packet=783 sendDelay=32325 recvdelay=10970
packet=784 sendDelay=32287 recvdelay=17069
packet=785 sendDelay=32428 recvdelay=38166
packet=786 sendDelay=32317 recvdelay=28147
packet=787 sendDelay=32325 recvdelay=31975
packet=788 sendDelay=32318 recvdelay=50225
packet=789 sendDelay=32436 recvdelay=34048
packet=790 sendDelay=32311 recvdelay=34988
packet=791 sendDelay=32271 recvdelay=23071
packet=792 sendDelay=32264 recvdelay=15993
packet=793 sendDelay=32260 recvdelay=26053
packet=794 sendDelay=32273 recvdelay=42584
packet=795 sendDelay=32284 recvdelay=20658
packet=796 sendDelay=32262 recvdelay=32138
packet=797 sendDelay=32271 recvdelay=35000
packet=798 sendDelay=32695 recvdelay=31067
packet=799 sendDelay=32302 recvdelay=32118
packet=800 sendDelay=32653 recvdelay=44110
packet=801 sendDelay=32272 recvdelay=36114
packet=802 sendDelay=32587 recvdelay=38031
packet=803 sendDelay=32938 recvdelay=39160
packet=804 sendDelay=32290 recvdelay=41148
packet=805 sendDelay=33067 recvdelay=48045
packet=806 sendDelay=32955 recvdelay=9986
packet=807 sendDelay=32302 recvdelay=34181
packet=808 sendDelay=32603 recvdelay=20003
packet=809 sendDelay=32311 recvdelay=17012
packet=810 sendDelay=32284 recvdelay=30070
packet=811 sendDelay=32295 recvdelay=32096
packet=812 sendDelay=32284 recvdelay=36190
packet=813 sendDelay=32294 recvdelay=30010
packet=814 sendDelay=32379 recvdelay=32082
packet=815 sendDelay=32290 recvdelay=32071
packet=816 sendDelay=32316 recvdelay=32055
packet=817 sendDelay=32765 recvdelay=32065
packet=818 sendDelay=32580 recvdelay=47200
packet=819 sendDelay=32260 recvdelay=36064
packet=820 sendDelay=32260 recvdelay=38095
packet=821 sendDelay=32289 recvdelay=34062
packet=822 sendDelay=32292 recvdelay=36128
packet=823 sendDelay=32300 recvdelay=50134
packet=824 sendDelay=32369 recvdelay=13003
packet=825 sendDelay=32280 recvdelay=32078
packet=826 sendDelay=32295 recvdelay=13060
packet=827 sendDelay=32313 recvdelay=23974
packet=828 sendDelay=32284 recvdelay=32116
packet=829 sendDelay=32289 recvdelay=32061
packet=830 sendDelay=32276 recvdelay=32190
packet=831 sendDelay=32268 recvdelay=40092
packet=832 sendDelay=32279 recvdelay=35050
packet=833 sendDelay=32280 recvdelay=22064
packet=834 sendDelay=32249 recvdelay=37055
packet=835 sendDelay=32299 recvdelay=27046
packet=836 sendDelay=32249 recvdelay=33140
packet=837 sendDelay=32332 recvdelay=45118
packet=838 sendDelay=32315 recvdelay=17931
packet=839 sendDelay=32576 recvdelay=40190
packet=840 sendDelay=32601 recvdelay=26029
packet=841 sendDelay=32321 recvdelay=32175
packet=842 sendDelay=32313 recvdelay=34021
packet=843 sendDelay=32323 recvdelay=44089
packet=844 sendDelay=32328 recvdelay=34102
packet=845 sendDelay=32351 recvdelay=39087
packet=846 sendDelay=32317 recvdelay=7946
packet=847 sendDelay=32812 recvdelay=47169
packet=848 sendDelay=32855 recvdelay=25024
packet=849 sendDelay=33133 recvdelay=40129
packet=850 sendDelay=33075 recvdelay=32073
packet=851 sendDelay=32307 recvdelay=30086
packet=852 sendDelay=33081 recvdelay=34081
packet=853 sendDelay=32348 recvdelay=34095
packet=854 sendDelay=32267 recvdelay=29058
packet=855 sendDelay=32433 recvdelay=20018
packet=856 sendDelay=32298 recvdelay=32098
packet=857 sendDelay=32226 recvdelay=40128
